Date,Open,High,Low,Close,Adj Close,Volume
2019-04-29,2.8884999752044678,2.9010000228881836,2.865499973297119,2.8949999809265137,2.8949999809265137,48877
2019-04-30,2.8894999027252197,2.9189999103546143,2.877000093460083,2.9014999866485596,2.9014999866485596,21435
2019-05-01,2.9035000801086426,2.9059998989105225,2.7899999618530273,2.802999973297119,2.802999973297119,2500
2019-05-02,2.802500009536743,2.807499885559082,2.7780001163482666,2.7839999198913574,2.7839999198913574,1777
2019-05-03,2.7904999256134033,2.8355000019073486,2.7890000343322754,2.825000047683716,2.825000047683716,871
2019-05-06,2.802000045776367,2.8545000553131104,2.754499912261963,2.8369998931884766,2.8369998931884766,1071
2019-05-07,2.8320000171661377,2.8415000438690186,2.7869999408721924,2.7939999103546143,2.7939999103546143,538
2019-05-08,2.7990000247955322,2.815000057220459,2.7720000743865967,2.7855000495910645,2.7855000495910645,983
2019-05-09,2.7755000591278076,2.7839999198913574,2.746000051498413,2.7834999561309814,2.7834999561309814,734
2019-05-10,2.7909998893737793,2.7929999828338623,2.7704999446868896,2.7850000858306885,2.7850000858306885,580
2019-05-13,2.7699999809265137,2.7709999084472656,2.7184998989105225,2.7295000553131104,2.7295000553131104,722
2019-05-14,2.7295000553131104,2.743000030517578,2.7274999618530273,2.734499931335449,2.734499931335449,592
2019-05-15,2.7320001125335693,2.760499954223633,2.7304999828338623,2.753499984741211,2.753499984741211,544
2019-05-16,2.757999897003174,2.7839999198913574,2.753999948501587,2.758500099182129,2.758500099182129,523
2019-05-17,2.759999990463257,2.750499963760376,2.740000009536743,2.747999906539917,2.747999906539917,332
2019-05-20,2.742000102996826,2.742000102996826,2.7214999198913574,2.7360000610351562,2.7360000610351562,279
2019-05-21,2.736999988555908,2.739000082015991,2.7160000801086426,2.7235000133514404,2.7235000133514404,416
2019-05-22,2.7100000381469727,2.7100000381469727,2.677500009536743,2.686000108718872,2.686000108718872,396
2019-05-23,2.6649999618530273,2.690999984741211,2.6649999618530273,2.686500072479248,2.686500072479248,406
2019-05-24,2.697000026702881,2.7139999866485596,2.697000026702881,2.7065000534057617,2.7065000534057617,351
2019-05-28,2.7195000648498535,2.7195000648498535,2.7009999752044678,2.7035000324249268,2.7035000324249268,245
2019-05-29,2.700500011444092,2.700500011444092,2.6700000762939453,2.672499895095825,2.672499895095825,606
2019-05-30,2.671999931335449,2.674999952316284,2.6435000896453857,2.6605000495910645,2.6605000495910645,443
2019-05-31,2.640000104904175,2.6565001010894775,2.6384999752044678,2.6459999084472656,2.6459999084472656,704
2019-06-03,2.634999990463257,2.6605000495910645,2.630000114440918,2.6554999351501465,2.6554999351501465,409
2019-06-04,2.6610000133514404,2.674999952316284,2.6465001106262207,2.6735000610351562,2.6735000610351562,537
2019-06-05,2.6570000648498535,2.6570000648498535,2.625999927520752,2.627000093460083,2.627000093460083,310
2019-06-06,2.6435000896453857,2.6540000438690186,2.630000114440918,2.6540000438690186,2.6540000438690186,362
2019-06-07,2.6489999294281006,2.6579999923706055,2.6064999103546143,2.630500078201294,2.630500078201294,300
2019-06-10,2.6614999771118164,2.6654999256134033,2.6614999771118164,2.6640000343322754,2.6640000343322754,303
2019-06-11,2.690000057220459,2.690000057220459,2.6689999103546143,2.67549991607666,2.67549991607666,447
2019-06-12,2.6575000286102295,2.6644999980926514,2.6575000286102295,2.6589999198913574,2.6589999198913574,297
2019-06-13,2.6489999294281006,2.6610000133514404,2.6489999294281006,2.6610000133514404,2.6610000133514404,398
2019-06-14,2.640500068664551,2.6410000324249268,2.634500026702881,2.634500026702881,2.634500026702881,267
2019-06-17,2.6429998874664307,2.6540000438690186,2.638000011444092,2.6510000228881836,2.6510000228881836,372
2019-06-18,2.679500102996826,2.7125000953674316,2.678999900817871,2.7070000171661377,2.7070000171661377,278
2019-06-19,2.691499948501587,2.691499948501587,2.678999900817871,2.684499979019165,2.684499979019165,347
2019-06-20,2.700000047683716,2.7320001125335693,2.700000047683716,2.7155001163482666,2.7155001163482666,548
2019-06-21,2.7060000896453857,2.7095000743865967,2.7060000896453857,2.7060000896453857,2.7060000896453857,523
2019-06-24,2.693000078201294,2.7054998874664307,2.690999984741211,2.7054998874664307,2.7054998874664307,548
2019-06-25,2.7274999618530273,2.740999937057495,2.7274999618530273,2.7355000972747803,2.7355000972747803,508
2019-06-26,2.7284998893737793,2.7290000915527344,2.7039999961853027,2.7109999656677246,2.7109999656677246,358
2019-06-27,2.7125000953674316,2.7225000858306885,2.694499969482422,2.7125000953674316,2.7125000953674316,42742
2019-06-28,2.7184998989105225,2.7209999561309814,2.698499917984009,2.7054998874664307,2.7054998874664307,17283
2019-07-01,2.73799991607666,2.746000051498413,2.6710000038146973,2.679500102996826,2.679500102996826,3316
2019-07-02,2.676500082015991,2.682499885559082,2.6514999866485596,2.6575000286102295,2.6575000286102295,2143
2019-07-05,2.680999994277954,2.68149995803833,2.6505000591278076,2.6584999561309814,2.6584999561309814,759
2019-07-08,2.6549999713897705,2.680500030517578,2.6545000076293945,2.6559998989105225,2.6559998989105225,431
2019-07-09,2.6500000953674316,2.6519999504089355,2.6135001182556152,2.624500036239624,2.624500036239624,582
2019-07-10,2.63100004196167,2.697000026702881,2.629499912261963,2.693000078201294,2.693000078201294,888
2019-07-11,2.684999942779541,2.691999912261963,2.68149995803833,2.682499885559082,2.682499885559082,416
2019-07-12,2.7035000324249268,2.7035000324249268,2.674499988555908,2.691499948501587,2.691499948501587,799
2019-07-15,2.7165000438690186,2.7200000286102295,2.702500104904175,2.7074999809265137,2.7074999809265137,728
2019-07-16,2.7070000171661377,2.7274999618530273,2.69350004196167,2.69350004196167,2.69350004196167,351
2019-07-17,2.69350004196167,2.7100000381469727,2.682499885559082,2.7100000381469727,2.7100000381469727,714
2019-07-18,2.700000047683716,2.7100000381469727,2.700000047683716,2.7039999961853027,2.7039999961853027,536
2019-07-19,2.7300000190734863,2.7929999828338623,2.7300000190734863,2.744499921798706,2.744499921798706,443
2019-07-22,2.734999895095825,2.741499900817871,2.7144999504089355,2.7144999504089355,2.7144999504089355,599
2019-07-23,2.7060000896453857,2.7174999713897705,2.684000015258789,2.694000005722046,2.694000005722046,639
2019-07-24,2.698499917984009,2.7070000171661377,2.694499969482422,2.7039999961853027,2.7039999961853027,429
2019-07-25,2.697000026702881,2.7244999408721924,2.695499897003174,2.695499897003174,2.695499897003174,330
2019-07-26,2.684499979019165,2.6875,2.676500082015991,2.676500082015991,2.676500082015991,367
2019-07-29,2.691999912261963,2.7095000743865967,2.690999984741211,2.7095000743865967,2.7095000743865967,507
2019-07-30,2.7144999504089355,2.7195000648498535,2.6679999828338623,2.6705000400543213,2.6705000400543213,680
2019-07-31,2.680000066757202,2.680000066757202,2.6535000801086426,2.6579999923706055,2.6579999923706055,1176
2019-08-01,2.6465001106262207,2.6605000495910645,2.615000009536743,2.6600000858306885,2.6600000858306885,1040
2019-08-02,2.5804998874664307,2.5920000076293945,2.562999963760376,2.565000057220459,2.565000057220459,1362
2019-08-05,2.5415000915527344,2.55049991607666,2.5369999408721924,2.5369999408721924,2.5369999408721924,395
2019-08-06,2.552000045776367,2.555500030517578,2.55049991607666,2.5510001182556152,2.5510001182556152,334
2019-08-07,2.559999942779541,2.5829999446868896,2.5434999465942383,2.565000057220459,2.565000057220459,518
2019-08-08,2.5880000591278076,2.6019999980926514,2.5880000591278076,2.6019999980926514,2.6019999980926514,371
2019-08-09,2.5969998836517334,2.5969998836517334,2.5840001106262207,2.5840001106262207,2.5840001106262207,333
2019-08-12,2.5799999237060547,2.5799999237060547,2.573499917984009,2.5799999237060547,2.5799999237060547,447
2019-08-13,2.578000068664551,2.625,2.578000068664551,2.624500036239624,2.624500036239624,236
2019-08-14,2.5864999294281006,2.5899999141693115,2.5850000381469727,2.5864999294281006,2.5864999294281006,388
2019-08-15,2.5894999504089355,2.5894999504089355,2.5820000171661377,2.5894999504089355,2.5894999504089355,495
2019-08-16,2.5885000228881836,2.5999999046325684,2.5885000228881836,2.5899999141693115,2.5899999141693115,397
2019-08-19,2.6070001125335693,2.615999937057495,2.5969998836517334,2.5969998836517334,2.5969998836517334,368
2019-08-20,2.5875000953674316,2.5875000953674316,2.570499897003174,2.5739998817443848,2.5739998817443848,338
2019-08-21,2.572000026702881,2.5820000171661377,2.572000026702881,2.5815000534057617,2.5815000534057617,402
2019-08-22,2.575000047683716,2.575000047683716,2.553499937057495,2.553499937057495,2.553499937057495,453
2019-08-23,2.569000005722046,2.569000005722046,2.5260000228881836,2.5260000228881836,2.5260000228881836,394
2019-08-26,2.5399999618530273,2.5399999618530273,2.5334999561309814,2.5399999618530273,2.5399999618530273,354
2019-08-27,2.552999973297119,2.552999973297119,2.5434999465942383,2.5434999465942383,2.5434999465942383,426
2019-08-28,2.556999921798706,2.557499885559082,2.55049991607666,2.5510001182556152,2.5510001182556152,436
2019-08-29,2.559000015258789,2.5815000534057617,2.5409998893737793,2.559499979019165,2.559499979019165,56567
2019-08-30,2.559999942779541,2.562999963760376,2.5295000076293945,2.5329999923706055,2.5329999923706055,16954
2019-09-03,2.5344998836517334,2.5364999771118164,2.4674999713897705,2.512500047683716,2.512500047683716,2202
2019-09-04,2.5230000019073486,2.5789999961853027,2.5225000381469727,2.5789999961853027,2.5789999961853027,2394
2019-09-05,2.5989999771118164,2.630000114440918,2.5834999084472656,2.624500036239624,2.624500036239624,1139
2019-09-06,2.614000082015991,2.624500036239624,2.6019999980926514,2.615499973297119,2.615499973297119,890
2019-09-09,2.6135001182556152,2.6135001182556152,2.6019999980926514,2.6105000972747803,2.6105000972747803,782
2019-09-10,2.6070001125335693,2.614000082015991,2.5915000438690186,2.6105000972747803,2.6105000972747803,613
2019-09-11,2.6064999103546143,2.615000009536743,2.5880000591278076,2.5975000858306885,2.5975000858306885,560
2019-09-12,2.6010000705718994,2.6500000953674316,2.578000068664551,2.623500108718872,2.623500108718872,616
2019-09-13,2.626499891281128,2.683500051498413,2.626499891281128,2.680999994277954,2.680999994277954,912
2019-09-16,2.6524999141693115,2.6559998989105225,2.619999885559082,2.621000051498413,2.621000051498413,414
2019-09-17,2.615499973297119,2.617000102996826,2.5959999561309814,2.609499931335449,2.609499931335449,494
2019-09-18,2.5950000286102295,2.6015000343322754,2.5799999237060547,2.5954999923706055,2.5954999923706055,545
2019-09-19,2.5899999141693115,2.5980000495910645,2.5899999141693115,2.5910000801086426,2.5910000801086426,415
2019-09-20,2.5929999351501465,2.6115000247955322,2.569499969482422,2.5899999141693115,2.5899999141693115,418
2019-09-23,2.5759999752044678,2.5945000648498535,2.559999942779541,2.5945000648498535,2.5945000648498535,464
2019-09-24,2.6050000190734863,2.6059999465942383,2.5855000019073486,2.5894999504089355,2.5894999504089355,583
2019-09-25,2.5869998931884766,2.5954999923706055,2.575500011444092,2.5950000286102295,2.5950000286102295,563
2019-09-26,2.5980000495910645,2.5980000495910645,2.559999942779541,2.559999942779541,2.559999942779541,515
2019-09-27,2.562000036239624,2.5959999561309814,2.562000036239624,2.5829999446868896,2.5829999446868896,925
2019-09-30,2.5959999561309814,2.5959999561309814,2.559999942779541,2.564500093460083,2.564500093460083,1424
2019-10-01,2.549999952316284,2.555000066757202,2.508500099182129,2.552000045776367,2.552000045776367,684
2019-10-02,2.55649995803833,2.561500072479248,2.5425000190734863,2.561500072479248,2.561500072479248,897
2019-10-03,2.564500093460083,2.569999933242798,2.5380001068115234,2.5455000400543213,2.5455000400543213,422
2019-10-04,2.5325000286102295,2.555500030517578,2.5325000286102295,2.555500030517578,2.555500030517578,258
2019-10-07,2.562000036239624,2.5840001106262207,2.562000036239624,2.572000026702881,2.572000026702881,356
2019-10-08,2.5739998817443848,2.5739998817443848,2.559999942779541,2.563499927520752,2.563499927520752,575
2019-10-09,2.5625,2.5625,2.558500051498413,2.562000036239624,2.562000036239624,348
2019-10-10,2.5460000038146973,2.612499952316284,2.5460000038146973,2.6050000190734863,2.6050000190734863,258
2019-10-11,2.6034998893737793,2.622499942779541,2.5999999046325684,2.618499994277954,2.618499994277954,389
2019-10-14,2.5999999046325684,2.623500108718872,2.5999999046325684,2.623500108718872,2.623500108718872,373
2019-10-15,2.621000051498413,2.621000051498413,2.6005001068115234,2.6040000915527344,2.6040000915527344,322
2019-10-16,2.5764999389648438,2.5794999599456787,2.5764999389648438,2.5794999599456787,2.5794999599456787,281
2019-10-17,2.5785000324249268,2.6015000343322754,2.5785000324249268,2.5869998931884766,2.5869998931884766,396
2019-10-18,2.5859999656677246,2.626499891281128,2.5850000381469727,2.625,2.625,411
2019-10-21,2.632999897003174,2.640500068664551,2.626499891281128,2.634999990463257,2.634999990463257,355
2019-10-22,2.631500005722046,2.631500005722046,2.620500087738037,2.621999979019165,2.621999979019165,390
2019-10-23,2.619999885559082,2.6624999046325684,2.61899995803833,2.6624999046325684,2.6624999046325684,359
2019-10-24,2.6670000553131104,2.6670000553131104,2.6554999351501465,2.6589999198913574,2.6589999198913574,474
2019-10-25,2.6605000495910645,2.677500009536743,2.6605000495910645,2.6665000915527344,2.6665000915527344,450
2019-10-28,2.672499895095825,2.674999952316284,2.6714999675750732,2.672499895095825,2.672499895095825,315
2019-10-29,2.6710000038146973,2.682499885559082,2.6710000038146973,2.682499885559082,2.682499885559082,491
2019-10-30,2.684999942779541,2.686500072479248,2.674999952316284,2.680500030517578,2.680500030517578,637
2019-10-31,2.6565001010894775,2.6614999771118164,2.625,2.632999897003174,2.632999897003174,780
2019-11-01,2.635999917984009,2.6559998989105225,2.630000114440918,2.6510000228881836,2.6510000228881836,500
2019-11-04,2.6614999771118164,2.6670000553131104,2.6614999771118164,2.6670000553131104,2.6670000553131104,875
2019-11-05,2.697499990463257,2.7084999084472656,2.690999984741211,2.694999933242798,2.694999933242798,639
2019-11-06,2.6700000762939453,2.6700000762939453,2.6610000133514404,2.6610000133514404,2.6610000133514404,586
2019-11-07,2.7239999771118164,2.7239999771118164,2.7184998989105225,2.7239999771118164,2.7239999771118164,354
2019-11-08,2.697999954223633,2.697999954223633,2.677999973297119,2.677999973297119,2.677999973297119,566
2019-11-11,2.674999952316284,2.674999952316284,2.6600000858306885,2.6600000858306885,2.6600000858306885,247
2019-11-12,2.6500000953674316,2.6519999504089355,2.6419999599456787,2.6419999599456787,2.6419999599456787,476
2019-11-13,2.632499933242798,2.6364998817443848,2.630000114440918,2.6364998817443848,2.6364998817443848,361
2019-11-14,2.621999979019165,2.621999979019165,2.617500066757202,2.618499994277954,2.618499994277954,535
2019-11-15,2.631999969482422,2.634999990463257,2.631999969482422,2.634999990463257,2.634999990463257,398
2019-11-18,2.63100004196167,2.63100004196167,2.616499900817871,2.617500066757202,2.617500066757202,569
2019-11-19,2.6500000953674316,2.6535000801086426,2.6424999237060547,2.6535000801086426,2.6535000801086426,554
2019-11-20,2.6470000743865967,2.6500000953674316,2.6465001106262207,2.6465001106262207,2.6465001106262207,443
2019-11-21,2.624500036239624,2.627500057220459,2.621000051498413,2.621000051498413,2.621000051498413,406
2019-11-22,2.6135001182556152,2.6489999294281006,2.6135001182556152,2.6475000381469727,2.6475000381469727,424
2019-11-25,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,2.6475000381469727,341
2019-11-26,2.6459999084472656,2.674499988555908,2.6459999084472656,2.674499988555908,2.674499988555908,261
2019-11-27,2.67549991607666,2.690500020980835,2.6644999980926514,2.674499988555908,2.674499988555908,54906
2019-12-02,2.6424999237060547,2.6579999923706055,2.629499912261963,2.632499933242798,2.632499933242798,2253
2019-12-03,2.632499933242798,2.635999917984009,2.6050000190734863,2.6080000400543213,2.6080000400543213,907
2019-12-04,2.615000009536743,2.6500000953674316,2.6105000972747803,2.6440000534057617,2.6440000534057617,1856
2019-12-05,2.640500068664551,2.6600000858306885,2.640500068664551,2.6484999656677246,2.6484999656677246,655
2019-12-06,2.6665000915527344,2.7365000247955322,2.6530001163482666,2.7109999656677246,2.7109999656677246,354
2019-12-09,2.7165000438690186,2.747999906539917,2.7130000591278076,2.746500015258789,2.746500015258789,718
2019-12-10,2.75,2.756999969482422,2.746000051498413,2.755500078201294,2.755500078201294,988
2019-12-11,2.75,2.7899999618530273,2.749000072479248,2.7825000286102295,2.7825000286102295,667
2019-12-12,2.7839999198913574,2.807499885559082,2.760499954223633,2.7894999980926514,2.7894999980926514,791
2019-12-13,2.815000057220459,2.819999933242798,2.76200008392334,2.7804999351501465,2.7804999351501465,396
2019-12-16,2.7964999675750732,2.820499897003174,2.7964999675750732,2.820499897003174,2.820499897003174,711
2019-12-17,2.814500093460083,2.822499990463257,2.812000036239624,2.819499969482422,2.819499969482422,905
2019-12-18,2.803999900817871,2.819000005722046,2.796999931335449,2.816999912261963,2.816999912261963,524
2019-12-19,2.819999933242798,2.8315000534057617,2.815999984741211,2.8315000534057617,2.8315000534057617,472
2019-12-20,2.8315000534057617,2.8315000534057617,2.802999973297119,2.811000108718872,2.811000108718872,446
2019-12-23,2.805000066757202,2.823499917984009,2.805000066757202,2.816999912261963,2.816999912261963,643
2019-12-26,2.8545000553131104,2.867000102996826,2.8545000553131104,2.864500045776367,2.864500045776367,426
2019-12-27,2.8550000190734863,2.8550000190734863,2.819999933242798,2.8364999294281006,2.8364999294281006,451
2019-12-30,2.8310000896453857,2.8334999084472656,2.814500093460083,2.827500104904175,2.827500104904175,638
2019-12-31,2.803999900817871,2.803999900817871,2.7939999103546143,2.7939999103546143,2.7939999103546143,1476
2020-01-02,2.816499948501587,2.8329999446868896,2.7945001125335693,2.8329999446868896,2.8329999446868896,420
2020-01-03,2.7934999465942383,2.7985000610351562,2.7894999980926514,2.7985000610351562,2.7985000610351562,1182
2020-01-05,2.765000104904175,2.7774999141693115,2.765000104904175,2.7699999809265137,2.7699999809265137,76500
2020-01-06,2.7780001163482666,2.80049991607666,2.7780001163482666,2.80049991607666,2.80049991607666,321
2020-01-07,2.8010001182556152,2.806999921798706,2.8010001182556152,2.803999900817871,2.803999900817871,333
2020-01-08,2.7869999408721924,2.819000005722046,2.7804999351501465,2.819000005722046,2.819000005722046,261
2020-01-09,2.825500011444092,2.825500011444092,2.8010001182556152,2.810499906539917,2.810499906539917,394
2020-01-10,2.809999942779541,2.8259999752044678,2.801500082015991,2.81850004196167,2.81850004196167,208
2020-01-12,2.805500030517578,2.815500020980835,2.805500030517578,2.812999963760376,2.812999963760376,32704
2020-01-13,2.861999988555908,2.861999988555908,2.8554999828338623,2.8615000247955322,2.8615000247955322,364
2020-01-14,2.8575000762939453,2.875999927520752,2.8575000762939453,2.875999927520752,2.875999927520752,247
2020-01-15,2.8610000610351562,2.869999885559082,2.8485000133514404,2.869999885559082,2.869999885559082,292
2020-01-16,2.8545000553131104,2.8554999828338623,2.8459999561309814,2.8519999980926514,2.8519999980926514,288
2020-01-17,2.8570001125335693,2.8575000762939453,2.8494999408721924,2.8494999408721924,2.8494999408721924,237
2020-01-19,2.8469998836517334,2.8510000705718994,2.8454999923706055,2.8499999046325684,2.8499999046325684,17865
2020-01-21,2.809000015258789,2.813499927520752,2.7985000610351562,2.7985000610351562,2.7985000610351562,298
2020-01-22,2.80049991607666,2.802999973297119,2.7669999599456787,2.7669999599456787,2.7669999599456787,401
2020-01-23,2.757999897003174,2.757999897003174,2.7184998989105225,2.7260000705718994,2.7260000705718994,309
2020-01-24,2.7230000495910645,2.7230000495910645,2.678999900817871,2.685499906539917,2.685499906539917,291
2020-01-26,2.6675000190734863,2.6730000972747803,2.632499933242798,2.633500099182129,2.633500099182129,170033
2020-01-27,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,2.5964999198913574,359
2020-01-28,2.5840001106262207,2.5915000438690186,2.5794999599456787,2.5794999599456787,2.5794999599456787,462
2020-01-29,2.5859999656677246,2.5859999656677246,2.553499937057495,2.553499937057495,2.553499937057495,381
2020-01-30,2.563999891281128,2.564500093460083,2.5234999656677246,2.5234999656677246,2.5234999656677246,727
2020-01-31,2.5280001163482666,2.5299999713897705,2.509000062942505,2.5199999809265137,2.5199999809265137,830
2020-02-02,2.490000009536743,2.5185000896453857,2.487499952316284,2.515500068664551,2.515500068664551,136650
2020-02-03,2.5230000019073486,2.5230000019073486,2.508500099182129,2.513000011444092,2.513000011444092,511
2020-02-04,2.552000045776367,2.565500020980835,2.5409998893737793,2.547499895095825,2.547499895095825,860
2020-02-05,2.563499927520752,2.5894999504089355,2.563499927520752,2.5789999961853027,2.5789999961853027,265
2020-02-06,2.5899999141693115,2.6040000915527344,2.5899999141693115,2.5985000133514404,2.5985000133514404,240
2020-02-07,2.561000108718872,2.562999963760376,2.555000066757202,2.559000015258789,2.559000015258789,306
2020-02-09,2.549999952316284,2.553999900817871,2.5399999618530273,2.5439999103546143,2.5439999103546143,109351
2020-02-10,2.5510001182556152,2.566499948501587,2.5510001182556152,2.557499885559082,2.557499885559082,236
2020-02-11,2.5875000953674316,2.5885000228881836,2.5875000953674316,2.5885000228881836,2.5885000228881836,386
2020-02-12,2.6070001125335693,2.6075000762939453,2.6045000553131104,2.6059999465942383,2.6059999465942383,212
2020-02-13,2.619999885559082,2.619999885559082,2.619499921798706,2.619499921798706,2.619499921798706,242
2020-02-14,2.6089999675750732,2.6105000972747803,2.6054999828338623,2.6054999828338623,2.6054999828338623,234
2020-02-16,2.6040000915527344,2.609999895095825,2.6029999256134033,2.6070001125335693,2.6070001125335693,76339
2020-02-18,2.629499912261963,2.630000114440918,2.6075000762939453,2.609999895095825,2.609999895095825,216
2020-02-19,2.6135001182556152,2.6135001182556152,2.5980000495910645,2.612499952316284,2.612499952316284,408
2020-02-20,2.5945000648498535,2.5950000286102295,2.5945000648498535,2.5950000286102295,2.5950000286102295,235
2020-02-21,2.5994999408721924,2.618000030517578,2.5994999408721924,2.618000030517578,2.618000030517578,386
2020-02-23,2.5915000438690186,2.5920000076293945,2.565000057220459,2.5739998817443848,2.5739998817443848,171771
2020-02-24,2.6050000190734863,2.6050000190734863,2.5834999084472656,2.5924999713897705,2.5924999713897705,506
2020-02-25,2.5945000648498535,2.5964999198913574,2.5945000648498535,2.5964999198913574,2.5964999198913574,379
2020-02-26,2.5820000171661377,2.5824999809265137,2.5764999389648438,2.5764999389648438,2.5764999389648438,414
2020-02-27,2.566499948501587,2.5820000171661377,2.5220000743865967,2.569000005722046,2.569000005722046,50368330
2020-02-28,2.557499885559082,2.566999912261963,2.5139999389648438,2.571500062942505,2.571500062942505,2006
2020-03-01,2.5220000743865967,2.5369999408721924,2.500999927520752,2.5244998931884766,2.5244998931884766,164128
2020-03-02,2.5360000133514404,2.618499994277954,2.5144999027252197,2.5460000038146973,2.5460000038146973,729
2020-03-03,2.619999885559082,2.630000114440918,2.561500072479248,2.6010000705718994,2.6010000705718994,792
2020-03-04,2.5850000381469727,2.6019999980926514,2.5769999027252197,2.5794999599456787,2.5794999599456787,231
2020-03-05,2.5880000591278076,2.5934998989105225,2.572999954223633,2.5929999351501465,2.5929999351501465,198
2020-03-06,2.5789999961853027,2.5789999961853027,2.5464999675750732,2.5824999809265137,2.5824999809265137,341
2020-03-08,2.5350000858306885,2.5420000553131104,2.4630000591278076,2.4809999465942383,2.4809999465942383,972851
2020-03-09,2.5420000553131104,2.5420000553131104,2.4795000553131104,2.572999954223633,2.572999954223633,522
2020-03-10,2.498500108718872,2.562999963760376,2.498500108718872,2.5239999294281006,2.5239999294281006,408
2020-03-11,2.549999952316284,2.549999952316284,2.48799991607666,2.5339999198913574,2.5339999198913574,386
2020-03-12,2.490999937057495,2.490999937057495,2.438999891281128,2.51200008392334,2.51200008392334,575
2020-03-13,2.4140000343322754,2.5344998836517334,2.4119999408721924,2.493499994277954,2.493499994277954,71638452
2020-03-15,2.509999990463257,2.515500068664551,2.4135000705718994,2.4375,2.4375,432195
2020-03-16,2.509999990463257,2.515500068664551,2.3350000381469727,2.4639999866485596,2.4639999866485596,112502
2020-03-17,2.385999917984009,2.42549991607666,2.302000045776367,2.3924999237060547,2.3924999237060547,99919
2020-03-18,2.316999912261963,2.3415000438690186,2.1110000610351562,2.313499927520752,2.313499927520752,102912
2020-03-19,2.1624999046325684,2.1989998817443848,1.972499966621399,2.1510000228881836,2.1510000228881836,98814
2020-03-20,2.1484999656677246,2.2365000247955322,2.0929999351501465,2.185499906539917,2.185499906539917,87315
2020-03-22,2.1465001106262207,2.1465001106262207,2.055000066757202,2.0759999752044678,2.0759999752044678,412411
2020-03-23,2.064500093460083,2.125499963760376,2.054500102996826,2.115499973297119,2.115499973297119,51417543
2020-03-24,2.125999927520752,2.239500045776367,2.1040000915527344,2.195499897003174,2.195499897003174,54441266
2020-03-25,2.180000066757202,2.2269999980926514,2.1494998931884766,2.200000047683716,2.200000047683716,41548123
2020-03-26,2.186000108718872,2.2179999351501465,2.1589999198913574,2.185499906539917,2.185499906539917,34309732
2020-03-27,2.191999912261963,2.2035000324249268,2.1579999923706055,2.1670000553131104,2.1670000553131104,31695189
2020-03-29,2.1465001106262207,2.1575000286102295,2.135499954223633,2.1524999141693115,2.1524999141693115,191197
2020-03-30,2.1575000286102295,2.174999952316284,2.1459999084472656,2.171999931335449,2.171999931335449,29664947
2020-03-31,2.191499948501587,2.247999906539917,2.1735000610351562,2.2125000953674316,2.2125000953674316,31058304
2020-04-01,2.200000047683716,2.2035000324249268,2.1545000076293945,2.1700000762939453,2.1700000762939453,29139634
2020-04-02,2.176500082015991,2.2355000972747803,2.1740000247955322,2.2160000801086426,2.2160000801086426,34094697
2020-04-03,2.2114999294281006,2.2314999103546143,2.1705000400543213,2.177500009536743,2.177500009536743,25520591
2020-04-06,2.2090001106262207,2.254499912261963,2.2039999961853027,2.240000009536743,2.240000009536743,23026695
2020-04-07,2.2200000286102295,2.317500114440918,2.2184998989105225,2.2174999713897705,2.2174999713897705,79030
2020-04-08,2.2699999809265137,2.2874999046325684,2.242500066757202,2.2799999713897705,2.2799999713897705,36097824
2020-04-09,2.2730000019073486,2.2785000801086426,2.246500015258789,2.2699999809265137,2.2699999809265137,30103960
2020-04-12,2.30049991607666,2.305000066757202,2.2634999752044678,2.2799999713897705,2.2799999713897705,335292
2020-04-13,2.3239998817443848,2.3524999618530273,2.301500082015991,2.31850004196167,2.31850004196167,31971677
2020-04-14,2.328000068664551,2.3355000019073486,2.308000087738037,2.3259999752044678,2.3259999752044678,29094135
2020-04-15,2.325000047683716,2.3294999599456787,2.2769999504089355,2.2934999465942383,2.2934999465942383,23729860
2020-04-16,2.297499895095825,2.3580000400543213,2.2890000343322754,2.3289999961853027,2.3289999961853027,18338750
2020-04-17,2.3440001010894775,2.3575000762939453,2.3329999446868896,2.3394999504089355,2.3394999504089355,30872763
2020-04-19,2.3429999351501465,2.3434998989105225,2.3355000019073486,2.3355000019073486,2.3355000019073486,71136
2020-04-20,2.3485000133514404,2.3519999980926514,2.2939999103546143,2.306999921798706,2.306999921798706,28750927
2020-04-21,2.2725000381469727,2.2744998931884766,2.1494998931884766,2.243499994277954,2.243499994277954,51734047
2020-04-22,2.250999927520752,2.2934999465942383,2.2105000019073486,2.2295000553131104,2.2295000553131104,54488
2020-04-23,2.2899999618530273,2.3394999504089355,2.2899999618530273,2.305500030517578,2.305500030517578,25474889
2020-04-24,2.303999900817871,2.36299991607666,2.2885000705718994,2.359999895095825,2.359999895095825,18742892
2020-04-26,2.3550000190734863,2.3575000762939453,2.3489999771118164,2.3499999046325684,2.3499999046325684,67030
2020-04-27,2.372999906539917,2.385499954223633,2.316499948501587,2.3410000801086426,2.3410000801086426,22922358
2020-04-28,2.3440001010894775,2.374500036239624,2.3340001106262207,2.3375000953674316,2.3375000953674316,13001916
2020-04-29,2.3424999713897705,2.385999917984009,2.3369998931884766,2.3454999923706055,2.3454999923706055,45785
2020-04-30,2.377000093460083,2.3949999809265137,2.3350000381469727,2.370500087738037,2.370500087738037,50117
